coordinates,area,perimeter,min_area_rect,box_points,width,height,aspect_ratio,length,orientation,computed_orientation,raw_angle,long_side_angle,solidity,extent,centroid,strategy,corner_proximity,border_proximity,orientation_mismatch,zone,filename,is_detection
"[[879, 11], [879, 12], [880, 12], [881, 13], [883, 13], [884, 14], [885, 14], [886, 15], [888, 15], [884, 11]]",15.5,21.89949477,"((883.7068481445312, 12.482779502868652), (9.841853141784668, 2.971125364303589), 21.801406860351562)","[[878, 12], [879, 9], [888, 12], [887, 15]]",9.486832981,3.16227766,3,9.486832981,horizontal,horizontal,21.80140686,18.43494882,0.861111111,0.516666667,"(883, 12)",thin_border,0.269972051,0.006696429,FALSE,top,TileScan_001_s052_ch00_bin.png,FALSE
"[[831, 150], [831, 162], [830, 163], [830, 196], [829, 197], [829, 221], [828, 222], [828, 258], [827, 259], [827, 284], [826, 285], [826, 309], [825, 310], [825, 338], [824, 339], [824, 370], [823, 371], [823, 409], [822, 410], [822, 452], [821, 453], [821, 479], [820, 480], [820, 524], [819, 525], [819, 557], [818, 558], [818, 594], [817, 595], [817, 626], [816, 627], [816, 652], [815, 653], [815, 688], [814, 689], [814, 724], [813, 725], [813, 762], [812, 763], [812, 797], [811, 798], [811, 826], [810, 827], [810, 862], [809, 863], [809, 874], [812, 874], [812, 867], [813, 866], [813, 831], [814, 830], [814, 796], [815, 795], [815, 761], [816, 760], [816, 726], [817, 725], [817, 688], [818, 687], [818, 655], [819, 654], [819, 629], [820, 628], [820, 591], [821, 590], [821, 546], [822, 545], [822, 507], [823, 506], [823, 473], [824, 472], [824, 440], [825, 439], [825, 415], [826, 414], [826, 387], [827, 386], [827, 354], [828, 353], [828, 322], [829, 321], [829, 287], [830, 286], [830, 252], [831, 251], [831, 221], [832, 220], [832, 183], [833, 182], [833, 156], [834, 155], [834, 150]]",2147,1472.225396,"((821.1459350585938, 511.9895324707031), (4.618238925933838, 724.4224853515625), 1.691788673400879)","[[808, 873], [829, 149], [834, 150], [812, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.691788673,-88.25950359,0.689688403,0.718900203,"(821, 513)",general,0.314622455,0.110863095,FALSE,center,TileScan_001_s059_ch00_bin.png,
"[[306, 5], [307, 6], [309, 6], [310, 7], [313, 7], [314, 6], [314, 5]]",11.5,18.24264061,"((310.0, 6.0), (2.0, 8.0), 90.0)","[[306, 5], [314, 5], [314, 7], [306, 7]]",8,2,4,8,horizontal,horizontal,90,0,0.92,0.71875,"(310, 5)",thin_border,0.181126933,0.003720238,FALSE,top,TileScan_001_s059_ch00_bin.png,FALSE
"[[810, 150], [810, 182], [809, 183], [809, 216], [808, 217], [808, 251], [807, 252], [807, 286], [806, 287], [806, 325], [805, 326], [805, 361], [804, 362], [804, 390], [803, 391], [803, 420], [802, 421], [802, 455], [801, 456], [801, 483], [800, 484], [800, 513], [799, 514], [799, 546], [798, 547], [798, 579], [797, 580], [797, 613], [796, 614], [796, 654], [795, 655], [795, 694], [794, 695], [794, 729], [793, 730], [793, 758], [792, 759], [792, 792], [791, 793], [791, 827], [790, 828], [790, 862], [789, 863], [789, 874], [792, 874], [792, 863], [793, 862], [793, 827], [794, 826], [794, 792], [795, 791], [795, 757], [796, 756], [796, 718], [797, 717], [797, 685], [798, 684], [798, 649], [799, 648], [799, 617], [800, 616], [800, 583], [801, 582], [801, 553], [802, 552], [802, 522], [803, 521], [803, 490], [804, 489], [804, 454], [805, 453], [805, 427], [806, 426], [806, 390], [807, 389], [807, 354], [808, 353], [808, 316], [809, 315], [809, 286], [810, 285], [810, 252], [811, 251], [811, 218], [812, 217], [812, 184], [813, 183], [813, 151], [814, 150]]",2152.5,1472.811182,"((801.2318725585938, 511.99200439453125), (4.406299114227295, 724.4234619140625), 1.7078545093536377)","[[788, 873], [809, 149], [814, 150], [792, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.707854509,-88.25950359,0.704582651,0.72074182,"(801, 510)",general,0.325995365,0.110863095,FALSE,center,TileScan_001_s062_ch00_bin.png,
"[[194, 3], [196, 3], [197, 4], [199, 4], [200, 5], [201, 5], [206, 10], [206, 11], [207, 12], [207, 14], [208, 15], [208, 16], [209, 16], [211, 18], [212, 18], [213, 19], [214, 19], [215, 20], [218, 20], [219, 21], [221, 21], [222, 22], [226, 22], [227, 23], [230, 23], [231, 24], [233, 24], [234, 25], [236, 25], [237, 26], [241, 26], [242, 27], [251, 27], [252, 26], [258, 26], [259, 25], [260, 25], [261, 24], [262, 24], [266, 20], [267, 20], [272, 15], [273, 15], [275, 13], [276, 13], [277, 12], [278, 12], [279, 11], [280, 11], [281, 10], [283, 10], [284, 9], [287, 9], [288, 8], [290, 8], [291, 7], [296, 7], [297, 6], [301, 6], [302, 5], [305, 5], [306, 4], [309, 4], [310, 3], [313, 3]]",1521,260.2253959,"((253.5, 15.0), (24.0, 119.0), 90.0)","[[194, 3], [313, 3], [313, 27], [194, 27]]",119,24,4.958333333,119,horizontal,horizontal,90,0,0.860050891,0.532563025,"(245, 12)",thick_border,0.114830508,0.002232143,FALSE,top,TileScan_001_s062_ch00_bin.png,FALSE
"[[715, 150], [715, 183], [714, 184], [714, 231], [713, 232], [713, 276], [712, 277], [712, 314], [711, 315], [711, 352], [710, 353], [710, 380], [709, 381], [709, 414], [708, 415], [708, 449], [707, 450], [707, 484], [706, 485], [706, 518], [705, 519], [705, 552], [704, 553], [704, 586], [703, 587], [703, 620], [702, 621], [702, 654], [701, 655], [701, 688], [700, 689], [700, 722], [699, 723], [699, 756], [698, 757], [698, 789], [697, 790], [697, 821], [696, 822], [696, 853], [695, 854], [695, 874], [698, 874], [698, 866], [699, 865], [699, 834], [700, 833], [700, 803], [701, 802], [701, 769], [702, 768], [702, 736], [703, 735], [703, 701], [704, 700], [704, 668], [705, 667], [705, 634], [706, 633], [706, 599], [707, 598], [707, 565], [708, 564], [708, 531], [709, 530], [709, 497], [710, 496], [710, 462], [711, 461], [711, 426], [712, 425], [712, 391], [713, 390], [713, 356], [714, 355], [714, 320], [715, 319], [715, 282], [716, 281], [716, 248], [717, 247], [717, 213], [718, 212], [718, 186], [719, 185], [719, 159], [720, 158], [720, 150]]",2455,1473.396969,"((706.9710083007812, 511.9844970703125), (5.233031272888184, 724.4220581054688), 1.6846843957901)","[[693, 873], [715, 149], [720, 150], [698, 874]]",724.334177,5.099019514,142.0536193,724.334177,vertical,vertical,1.684684396,-88.25950359,0.699828962,0.664700254,"(707, 508)",general,0.379827916,0.110863095,FALSE,center,TileScan_001_s076_ch00_bin.png,
"[[1018, 13], [1018, 14], [1017, 15], [1017, 16], [1018, 17], [1020, 17], [1022, 15], [1020, 13]]",14,14.48528123,"((1019.0000610351562, 15.000018119812012), (4.242640495300293, 4.242640495300293), 45.0)","[[1016, 15], [1019, 12], [1022, 15], [1019, 18]]",4.242640687,4.242640687,1,4.242640687,horizontal,horizontal,45,-45,0.965517241,0.777777778,"(1019, 15)",thin_border,0.190778847,0.008928571,FALSE,top,TileScan_001_s076_ch00_bin.png,FALSE
"[[703, 150], [703, 158], [702, 159], [702, 192], [701, 193], [701, 226], [700, 227], [700, 262], [699, 263], [699, 298], [698, 299], [698, 332], [697, 333], [697, 369], [696, 370], [696, 399], [695, 400], [695, 433], [694, 434], [694, 463], [693, 464], [693, 499], [692, 500], [692, 537], [691, 538], [691, 574], [690, 575], [690, 619], [689, 620], [689, 651], [688, 652], [688, 686], [687, 687], [687, 711], [686, 712], [686, 744], [685, 745], [685, 778], [684, 779], [684, 812], [683, 813], [683, 845], [682, 846], [682, 874], [685, 874], [685, 858], [686, 857], [686, 824], [687, 823], [687, 790], [688, 789], [688, 756], [689, 755], [689, 722], [690, 721], [690, 690], [691, 689], [691, 656], [692, 655], [692, 618], [693, 617], [693, 585], [694, 584], [694, 552], [695, 551], [695, 523], [696, 522], [696, 492], [697, 491], [697, 456], [698, 455], [698, 421], [699, 420], [699, 383], [700, 382], [700, 342], [701, 341], [701, 307], [702, 306], [702, 269], [703, 268], [703, 237], [704, 236], [704, 203], [705, 202], [705, 169], [706, 168], [706, 150]]",2416,1471.396969,"((694.0065307617188, 512.0001831054688), (4.77550745010376, 724.3908081054688), 1.6494228839874268)","[[681, 873], [702, 149], [706, 150], [685, 874]]",724.304494,4.123105626,175.6696432,724.304494,vertical,vertical,1.649422884,-88.33857167,0.741673062,0.809005156,"(693, 510)",general,0.387889002,0.110863095,FALSE,center,TileScan_001_s078_ch00_bin.png,
"[[669, 1015], [668, 1016], [667, 1016], [671, 1016], [672, 1017], [674, 1017], [675, 1018], [676, 1018], [677, 1017], [677, 1016], [676, 1015]]",15.5,23.07106769,"((672.0, 1016.5), (3.0, 10.0), 90.0)","[[667, 1015], [677, 1015], [677, 1018], [667, 1018]]",10,3,3.333333333,10,horizontal,horizontal,90,0,0.775,0.516666667,"(673, 1016)",thin_border,0.394772636,0.004464286,FALSE,bottom,TileScan_001_s078_ch00_bin.png,FALSE
"[[683, 150], [682, 151], [682, 185], [681, 186], [681, 216], [680, 217], [680, 250], [679, 251], [679, 284], [678, 285], [678, 318], [677, 319], [677, 353], [676, 354], [676, 388], [675, 389], [675, 423], [674, 424], [674, 458], [673, 459], [673, 493], [672, 494], [672, 527], [671, 528], [671, 563], [670, 564], [670, 598], [669, 599], [669, 632], [668, 633], [668, 666], [667, 667], [667, 689], [666, 690], [666, 722], [665, 723], [665, 752], [664, 753], [664, 789], [663, 790], [663, 823], [662, 824], [662, 855], [661, 856], [661, 874], [664, 874], [665, 873], [665, 842], [666, 841], [666, 811], [667, 810], [667, 777], [668, 776], [668, 742], [669, 741], [669, 704], [670, 703], [670, 680], [671, 679], [671, 649], [672, 648], [672, 609], [673, 608], [673, 572], [674, 571], [674, 540], [675, 539], [675, 505], [676, 504], [676, 469], [677, 468], [677, 435], [678, 434], [678, 400], [679, 399], [679, 365], [680, 364], [680, 330], [681, 329], [681, 295], [682, 294], [682, 261], [683, 260], [683, 225], [684, 224], [684, 192], [685, 191], [685, 157], [686, 156], [686, 150]]",2450,1472.225396,"((673.626708984375, 512.0037841796875), (4.8635053634643555, 724.4234619140625), 1.7098139524459839)","[[660, 873], [682, 149], [686, 150], [665, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.709813952,-88.25950359,0.740293096,0.820356543,"(673, 519)",general,0.399420789,0.110863095,FALSE,center,TileScan_001_s081_ch00_bin.png,
"[[832, 1005], [831, 1006], [830, 1006], [828, 1008], [827, 1008], [826, 1009], [825, 1009], [824, 1010], [822, 1010], [821, 1011], [787, 1011], [786, 1012], [784, 1012], [783, 1013], [781, 1013], [780, 1014], [781, 1015], [787, 1015], [788, 1016], [795, 1016], [796, 1017], [803, 1017], [804, 1018], [804, 1019], [803, 1020], [797, 1020], [849, 1020], [848, 1019], [848, 1018], [846, 1016], [846, 1013], [845, 1012], [845, 1008], [843, 1006], [836, 1006], [835, 1005]]",590.5,169.6984843,"((814.5, 1012.5), (15.0, 69.0), 90.0)","[[780, 1005], [849, 1005], [849, 1020], [780, 1020]]",69,15,4.6,69,horizontal,horizontal,90,0,0.776973684,0.570531401,"(821, 1014)",thick_border,0.292969908,0.00297619,FALSE,bottom,TileScan_001_s081_ch00_bin.png,FALSE
"[[920, 3], [921, 4], [917, 8], [916, 8], [914, 10], [913, 10], [913, 13], [914, 12], [938, 12], [939, 13], [942, 13], [943, 12], [943, 10], [942, 10], [941, 9], [939, 9], [935, 5], [935, 4], [934, 3]]",197,74.62741661,"((928.0, 8.0), (10.0, 30.0), 90.0)","[[913, 3], [943, 3], [943, 13], [913, 13]]",30,10,3,30,horizontal,horizontal,90,0,0.809034908,0.656666667,"(927, 8)",thick_border,0.237334112,0.002232143,FALSE,top,TileScan_001_s081_ch00_bin.png,FALSE
"[[669, 150], [669, 163], [668, 164], [668, 198], [667, 199], [667, 233], [666, 234], [666, 268], [665, 269], [665, 302], [664, 303], [664, 336], [663, 337], [663, 374], [662, 375], [662, 407], [661, 408], [661, 445], [660, 446], [660, 475], [659, 476], [659, 506], [658, 507], [658, 545], [657, 546], [657, 585], [656, 586], [656, 629], [655, 630], [655, 651], [654, 652], [654, 683], [653, 684], [653, 714], [652, 715], [652, 744], [651, 745], [651, 779], [650, 780], [650, 815], [649, 816], [649, 852], [648, 853], [648, 874], [651, 874], [651, 857], [652, 856], [652, 822], [653, 821], [653, 788], [654, 787], [654, 758], [655, 757], [655, 727], [656, 726], [656, 692], [657, 691], [657, 657], [658, 656], [658, 624], [659, 623], [659, 597], [660, 596], [660, 569], [661, 568], [661, 534], [662, 533], [662, 493], [663, 492], [663, 443], [664, 442], [664, 406], [665, 405], [665, 367], [666, 366], [666, 339], [667, 338], [667, 304], [668, 303], [668, 271], [669, 270], [669, 237], [670, 236], [670, 204], [671, 203], [671, 173], [672, 172], [672, 150]]",2309,1471.396969,"((660.227783203125, 512.0066528320312), (4.818935394287109, 724.3921508789062), 1.6759905815124512)","[[647, 873], [668, 149], [673, 150], [652, 874]]",724.304494,5.099019514,142.047798,724.304494,vertical,vertical,1.675990582,-88.33857167,0.712214682,0.625195839,"(659, 515)",general,0.393210151,0.110863095,FALSE,center,TileScan_001_s083_ch00_bin.png,
"[[202, 1006], [201, 1007], [200, 1007], [199, 1008], [198, 1008], [197, 1009], [194, 1009], [193, 1010], [185, 1010], [185, 1011], [191, 1011], [192, 1012], [218, 1012], [219, 1013], [220, 1012], [225, 1012], [223, 1012], [222, 1011], [221, 1011], [219, 1009], [218, 1009], [217, 1008], [214, 1008], [213, 1007], [209, 1007], [208, 1006]]",134.5,86.384776,"((205.06712341308594, 1009.1876831054688), (40.04661560058594, 6.588075637817383), 2.12109637260437)","[[184, 1011], [185, 1005], [225, 1006], [224, 1013]]",40.04996879,6.08276253,6.584174311,40.04996879,horizontal,horizontal,2.121096373,2.862405226,0.753501401,0.552101898,"(205, 1009)",thick_border,0.109169848,0.008184524,FALSE,bottom,TileScan_001_s083_ch00_bin.png,FALSE
"[[121, 1002], [120, 1003], [116, 1003], [115, 1004], [114, 1004], [113, 1005], [117, 1005], [118, 1004], [122, 1004], [123, 1003], [122, 1003]]",12,22.48528123,"((117.94232177734375, 1003.7115478515625), (2.1572773456573486, 10.198039054870605), 78.69007110595703)","[[112, 1003], [122, 1001], [123, 1003], [113, 1005]]",10.19803903,2.236067977,4.5607017,10.19803903,horizontal,horizontal,78.69007111,-11.30993247,0.705882353,0.526234812,"(118, 1003)",thick_border,0.067441095,0.014136905,FALSE,bottom,TileScan_001_s083_ch00_bin.png,FALSE
"[[1181, 150], [1181, 159], [1180, 160], [1180, 191], [1179, 192], [1179, 222], [1178, 223], [1178, 254], [1177, 255], [1177, 289], [1176, 290], [1176, 335], [1175, 336], [1175, 367], [1174, 368], [1174, 391], [1173, 392], [1173, 417], [1172, 418], [1172, 450], [1171, 451], [1171, 486], [1170, 487], [1170, 522], [1169, 523], [1169, 552], [1168, 553], [1168, 586], [1167, 587], [1167, 626], [1166, 627], [1166, 662], [1165, 663], [1165, 695], [1164, 696], [1164, 728], [1163, 729], [1163, 764], [1162, 765], [1162, 799], [1161, 800], [1161, 830], [1160, 831], [1160, 865], [1159, 866], [1159, 874], [1163, 874], [1163, 840], [1164, 839], [1164, 802], [1165, 801], [1165, 773], [1166, 772], [1166, 729], [1167, 728], [1167, 694], [1168, 693], [1168, 668], [1169, 667], [1169, 628], [1170, 627], [1170, 588], [1171, 587], [1171, 552], [1172, 551], [1172, 527], [1173, 526], [1173, 503], [1174, 502], [1174, 476], [1175, 475], [1175, 435], [1176, 434], [1176, 385], [1177, 384], [1177, 342], [1178, 341], [1178, 321], [1179, 320], [1179, 300], [1180, 299], [1180, 268], [1181, 267], [1181, 237], [1182, 236], [1182, 206], [1183, 205], [1183, 175], [1184, 174], [1184, 150]]",2283.5,1472.811182,"((1171.534912109375, 512.0010375976562), (4.715500354766846, 724.4237670898438), 1.7126524448394775)","[[1158, 873], [1180, 149], [1184, 150], [1163, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.712652445,-88.25950359,0.696401342,0.764605782,"(1171, 509)",general,0.129800443,0.110863095,FALSE,center,TileScan_001_s111_ch00_bin.png,
"[[1188, 3], [1188, 19], [1189, 19], [1189, 18], [1190, 17], [1190, 3]]",30.5,35.41421354,"((1189.0, 11.0), (16.0, 2.0), 90.0)","[[1188, 3], [1190, 3], [1190, 19], [1188, 19]]",16,2,8,16,horizontal,vertical,90,-90,0.983870968,0.953125,"(1188, 10)",thin_border,0.09116051,0.002232143,TRUE,top,TileScan_001_s111_ch00_bin.png,FALSE
